date,United States,Germany,United Kingdom,Japan,Canada,France
2024-10-29,0.16,0.2,0.06,0.52,0.18,0.71
2024-10-30,0.12,0.13,0.03,0.51,0.16,0.64
2024-10-31,0.11,0.11,0.01,0.5,0.15,0.62
2024-11-01,0.18,0.16,0.02,0.49,0.18,0.7
2024-11-04,0.12,0.13,0.02,0.49,0.14,0.66
2024-11-05,0.09,0.12,0.02,0.48,0.1,0.65
2024-11-06,0.17,0.23,0.05,0.5,0.15,0.77
2024-11-07,0.13,0.23,0.05,0.5,0.15,0.77
2024-11-08,0.05,0.18,0.01,0.5,0.1,0.7
2024-11-11,0.05,0.19,0.01,0.5,0.1,0.72
2024-11-12,0.09,0.23,0.0,0.5,0.1,0.76
2024-11-13,0.17,0.23,0.03,0.52,0.14,0.75
2024-11-14,0.09,0.24,0.06,0.52,0.09,0.75
2024-11-15,0.14,0.23,0.07,0.52,0.12,0.75
2024-11-18,0.13,0.19,0.05,0.52,0.11,0.71
2024-11-19,0.12,0.2,0.03,0.51,0.12,0.72
2024-11-20,0.1,0.22,0.06,0.52,0.11,0.76
2024-11-21,0.07,0.21,0.06,0.52,0.08,0.77
2024-11-22,0.03,0.25,0.06,0.5,0.07,0.83
2024-11-25,0.0,0.19,0.02,0.48,0.03,0.76
2024-11-26,0.05,0.17,0.02,0.48,0.04,0.79
2024-11-27,0.04,0.12,-0.01,0.48,0.03,0.72
2024-11-28,0.04,0.13,-0.0,0.47,0.04,0.71
2024-11-29,0.02,0.14,0.01,0.46,0.05,0.72
2024-12-02,0.01,0.13,0.0,0.46,0.02,0.78
2024-12-03,0.04,0.11,0.02,0.47,0.05,0.74
2024-12-04,0.05,0.11,0.01,0.47,0.05,0.74
2024-12-05,0.03,0.09,0.01,0.48,0.04,0.68
2024-12-06,0.05,0.11,0.01,0.47,0.09,0.7
2024-12-09,0.08,0.12,0.02,0.47,0.12,0.71
2024-12-10,0.08,0.16,0.05,0.48,0.13,0.77
2024-12-11,0.12,0.17,0.07,0.48,0.14,0.79
2024-12-12,0.14,0.18,0.09,0.47,0.16,0.83
2024-12-13,0.15,0.19,0.1,0.48,0.16,0.8
2024-12-16,0.15,0.2,0.08,0.49,0.16,0.82
2024-12-17,0.15,0.18,0.07,0.49,0.14,0.79
2024-12-18,0.16,0.22,0.09,0.48,0.16,0.83
2024-12-19,0.25,0.26,0.15,0.47,0.25,0.87
2024-12-20,0.21,0.26,0.16,0.48,0.23,0.85
2024-12-23,0.25,0.27,0.16,0.48,0.26,0.88
2024-12-24,0.26,0.27,0.16,0.49,0.27,0.89
2024-12-25,0.26,0.27,0.16,0.48,0.27,0.89
2024-12-26,0.25,,,0.49,,
2024-12-27,0.3,0.3,0.17,0.5,0.3,0.92
2024-12-30,0.29,0.29,0.16,0.49,0.28,0.92
2024-12-31,0.33,0.29,0.17,0.49,0.29,0.92
2025-01-01,0.33,0.29,0.17,0.49,0.29,0.92
2025-01-02,0.32,0.28,0.18,0.49,0.29,0.94
2025-01-03,0.32,0.26,0.17,0.49,0.3,0.93
2025-01-06,0.36,0.25,0.18,0.5,0.33,0.88
2025-01-07,0.39,0.29,0.21,0.5,0.36,0.91
2025-01-08,0.41,0.35,0.28,0.53,0.39,0.96
2025-01-09,0.43,0.34,0.29,0.53,0.4,0.96
2025-01-10,0.38,0.31,0.3,0.55,0.37,0.94
2025-01-13,0.4,0.32,0.28,0.55,0.36,0.97
2025-01-14,0.43,0.33,0.28,0.56,0.39,0.96
2025-01-15,0.39,0.3,0.26,0.55,0.39,0.91
2025-01-16,0.38,0.32,0.3,0.52,0.39,0.93
2025-01-17,0.34,0.31,0.28,0.51,0.37,0.92
2025-01-20,0.34,0.3,0.28,0.52,0.35,0.92
2025-01-21,0.3,0.29,0.26,0.52,0.33,0.9
2025-01-22,0.31,0.29,0.28,0.5,0.35,0.88
2025-01-23,0.35,0.3,0.31,0.51,0.37,0.91
2025-01-24,0.36,0.28,0.3,0.52,0.36,0.86
2025-01-27,0.34,0.28,0.3,0.52,0.33,0.86
2025-01-28,0.34,0.29,0.3,0.51,0.37,0.87
2025-01-29,0.31,0.31,0.29,0.5,0.38,0.89
2025-01-30,0.31,0.31,0.3,0.5,0.39,0.89
2025-01-31,0.34,0.34,0.32,0.52,0.42,0.92
2025-02-03,0.31,0.35,0.32,0.52,0.4,0.91
2025-02-04,0.3,0.34,0.34,0.53,0.4,0.9
2025-02-05,0.23,0.31,0.29,0.53,0.36,0.87
2025-02-06,0.22,0.32,0.31,0.5,0.38,0.87
2025-02-07,0.21,0.32,0.31,0.5,0.39,0.88
2025-02-10,0.22,0.34,0.31,0.52,0.39,0.9
2025-02-11,0.25,0.35,0.32,0.52,0.39,0.92
2025-02-12,0.27,0.34,0.35,0.55,0.4,0.91
2025-02-13,0.22,0.33,0.31,0.56,0.37,0.88
2025-02-14,0.22,0.32,0.3,0.56,0.38,0.88
2025-02-17,0.22,0.35,0.32,0.58,0.38,0.9
2025-02-18,0.24,0.36,0.31,0.61,0.39,0.91
2025-02-19,0.27,0.38,0.33,0.61,0.38,0.95
2025-02-20,0.24,0.38,0.34,0.62,0.39,0.95
2025-02-21,0.23,0.37,0.34,0.61,0.37,0.95
2025-02-24,0.23,0.39,0.34,0.61,0.37,0.98
2025-02-25,0.2,0.39,0.33,0.57,0.35,0.97
2025-02-26,0.18,0.36,0.33,0.57,0.33,0.92
2025-02-27,0.21,0.38,0.33,0.59,0.34,0.94
2025-02-28,0.22,0.38,0.31,0.57,0.33,0.96
2025-03-03,0.21,0.42,0.35,0.58,0.35,0.99
2025-03-04,0.25,0.46,0.35,0.59,0.38,1.02
2025-03-05,0.27,0.54,0.41,0.61,0.42,1.1
2025-03-06,0.32,0.59,0.44,0.68,0.43,1.16
2025-03-07,0.3,0.59,0.43,0.67,0.44,1.16
2025-03-10,0.33,0.62,0.45,0.7,0.45,1.17
2025-03-11,0.34,0.7,0.5,0.68,0.48,1.23
2025-03-12,0.33,0.65,0.5,0.68,0.48,1.17
2025-03-13,0.31,0.67,0.48,0.68,0.48,1.22
2025-03-14,0.3,0.69,0.48,0.68,0.49,1.23
2025-03-17,0.25,0.63,0.45,0.7,0.48,1.14
2025-03-18,0.24,0.63,0.44,0.69,0.48,1.16
2025-03-19,0.27,0.61,0.42,0.68,0.49,1.14
2025-03-20,0.27,0.61,0.41,0.68,0.48,1.16
2025-03-21,0.3,0.63,0.45,0.67,0.49,1.18
2025-03-24,0.3,0.65,0.45,0.68,0.52,1.19
2025-03-25,0.3,0.66,0.45,0.7,0.5,1.21
2025-03-26,0.34,0.68,0.44,0.7,0.51,1.23
2025-03-27,0.37,0.7,0.51,0.7,0.54,1.25
2025-03-28,0.34,0.71,0.5,0.68,0.52,1.27
2025-03-31,0.32,0.69,0.48,0.66,0.51,1.26
2025-04-01,0.29,0.66,0.46,0.64,0.49,1.23
2025-04-02,0.27,0.68,0.47,0.64,0.48,1.24
2025-04-03,0.35,0.7,0.51,0.6,0.53,1.28
2025-04-04,0.34,0.75,0.51,0.56,0.52,1.33
2025-04-07,0.42,0.84,0.62,0.53,0.59,1.42
2025-04-08,0.57,0.8,0.64,0.62,0.65,1.36
2025-04-09,0.42,0.87,0.79,0.65,0.56,1.44
2025-04-10,0.56,0.79,0.74,0.68,0.6,1.38
2025-04-11,0.53,0.78,0.7,0.71,0.58,1.34
2025-04-14,0.53,0.75,0.64,0.74,0.54,1.32
2025-04-15,0.49,0.77,0.69,0.72,0.58,1.34
2025-04-16,0.51,0.76,0.63,0.65,0.56,1.33
2025-04-17,0.53,0.79,0.65,0.66,0.62,1.36
2025-04-18,0.53,0.79,0.65,0.64,0.62,1.36
2025-04-21,0.65,,,0.64,0.68,
2025-04-22,0.58,0.78,0.71,0.64,0.64,1.35
2025-04-23,0.51,0.75,0.64,0.64,0.61,1.32
2025-04-24,0.52,0.76,0.62,0.65,0.6,1.32
2025-04-25,0.49,0.75,0.62,0.65,0.59,1.31
2025-04-28,0.52,0.78,0.64,0.63,0.6,1.34
2025-04-29,0.52,0.76,0.64,0.63,0.59,1.32
2025-04-30,0.56,0.76,0.64,0.64,0.61,1.32
2025-05-01,0.52,,0.66,0.63,0.6,
2025-05-02,0.48,0.77,0.65,0.65,0.61,1.32
2025-05-05,0.51,0.76,,,0.63,1.32
2025-05-06,0.51,0.8,0.68,0.65,0.62,1.36
2025-05-07,0.49,0.76,0.66,0.69,0.59,1.33
2025-05-08,0.5,0.76,0.62,0.7,0.61,1.32
2025-05-09,0.49,0.78,0.66,0.73,0.62,1.34
2025-05-12,0.46,0.74,0.64,0.75,0.62,1.28
2025-05-13,0.46,0.74,0.69,0.73,0.62,1.3
2025-05-14,0.49,0.76,0.69,0.75,0.66,1.31
2025-05-15,0.47,0.74,0.67,0.76,0.62,1.29
2025-05-16,0.48,0.73,0.64,0.75,0.64,1.28
2025-05-19,0.47,0.75,0.66,0.77,0.64,1.29
2025-05-20,0.52,0.76,0.66,0.78,0.65,1.29
2025-05-21,0.58,0.77,0.67,0.8,0.69,1.31
2025-05-22,0.54,0.81,0.72,0.84,0.68,1.35
2025-05-23,0.52,0.8,0.7,0.81,0.65,1.35
2025-05-26,,0.78,,0.79,0.64,1.31
2025-05-27,0.46,0.74,0.65,0.73,0.61,1.27
2025-05-28,0.49,0.76,0.65,0.76,0.62,1.28
2025-05-29,0.48,0.74,0.65,0.77,0.6,1.09
2025-05-30,0.5,0.72,0.62,0.76,0.61,1.08
2025-06-02,0.5,0.74,0.64,0.74,0.64,1.1
2025-06-03,0.5,0.74,0.61,0.73,0.65,1.1
2025-06-04,0.49,0.73,0.6,0.74,0.63,1.1
2025-06-05,0.47,0.71,0.61,0.71,0.64,1.08
2025-06-06,0.47,0.7,0.63,0.69,0.64,1.06
2025-06-09,0.47,0.7,0.63,0.69,0.66,1.08
2025-06-10,0.45,0.68,0.62,0.71,0.65,1.06
2025-06-11,0.47,0.69,0.64,0.71,0.67,1.08
2025-06-12,0.45,0.66,0.61,0.7,0.64,1.06
2025-06-13,0.45,0.68,0.61,0.67,0.66,1.08
2025-06-16,0.48,0.69,0.63,0.68,0.68,1.09
2025-06-17,0.44,0.67,0.63,0.71,0.67,1.08
2025-06-18,0.45,0.65,0.61,0.7,0.65,1.07
2025-06-19,0.45,0.68,0.62,0.69,0.66,1.12
2025-06-20,0.47,0.67,0.62,0.67,0.66,1.09
2025-06-23,0.48,0.67,0.6,0.68,0.66,1.09
2025-06-24,0.47,0.69,0.6,0.69,0.65,1.11
2025-06-25,0.51,0.72,0.62,0.67,0.67,1.13
2025-06-26,0.52,0.74,0.65,0.69,0.71,1.14
2025-06-27,0.53,0.73,0.66,0.69,0.71,1.13
2025-06-30,0.51,0.75,0.67,0.68,0.68,1.14
2025-07-01,0.47,0.72,0.63,0.65,0.68,1.12
2025-07-02,0.49,0.8,0.73,0.68,0.69,1.17
2025-07-03,0.47,0.78,0.7,0.69,0.69,1.15
2025-07-04,0.47,0.79,0.7,0.7,0.69,1.17
2025-07-07,0.48,0.81,0.72,0.72,0.71,1.19
2025-07-08,0.51,0.81,0.76,0.76,0.73,1.2
2025-07-09,0.49,0.81,0.73,0.74,0.72,1.21
2025-07-10,0.48,0.82,0.74,0.74,0.71,1.21
2025-07-11,0.52,0.83,0.77,0.74,0.76,1.22
2025-07-14,0.53,0.85,0.79,0.8,0.75,1.25
2025-07-15,0.54,0.83,0.79,0.8,0.77,1.24
2025-07-16,0.56,0.83,0.78,0.8,0.77,1.24
2025-07-17,0.55,0.81,0.75,0.78,0.76,1.24
2025-07-18,0.55,0.82,0.77,0.77,0.75,1.25
2025-07-21,0.52,0.79,0.73,0.77,0.72,1.2
2025-07-22,0.51,0.78,0.73,0.76,0.72,1.18
2025-07-23,0.5,0.79,0.75,0.76,0.74,1.19
2025-07-24,0.48,0.77,0.76,0.76,0.71,1.18
2025-07-25,0.46,0.77,0.75,0.75,0.71,1.18
2025-07-28,0.48,0.77,0.74,0.73,0.72,1.17
2025-07-29,0.45,0.77,0.74,0.74,0.7,1.17
2025-07-30,0.43,0.75,0.73,0.73,0.69,1.16
2025-07-31,0.42,0.73,0.71,0.73,0.68,1.14
2025-08-01,0.53,0.75,0.73,0.74,0.69,1.18
2025-08-04,0.52,0.72,0.7,0.75,0.69,1.15
2025-08-05,0.49,0.72,0.69,0.72,0.69,1.14
2025-08-06,0.51,0.73,0.7,0.73,0.71,1.16
2025-08-07,0.52,0.71,0.67,0.72,0.7,1.14
2025-08-08,0.52,0.73,0.7,0.73,0.72,1.16
2025-08-11,0.52,0.73,0.7,0.73,0.71,1.15
2025-08-12,0.56,0.78,0.74,0.73,0.73,1.19
2025-08-13,0.56,0.75,0.73,0.73,0.71,1.16
2025-08-14,0.55,0.77,0.73,0.74,0.72,1.18
2025-08-15,0.57,0.81,0.76,0.74,0.74,1.23
2025-08-18,0.57,0.8,0.77,0.74,0.75,1.23
2025-08-19,0.56,0.79,0.76,0.75,0.74,1.23
2025-08-20,0.54,0.78,0.75,0.76,0.75,1.23
2025-08-21,0.54,0.79,0.76,0.75,0.75,1.24
2025-08-22,0.56,0.77,0.75,0.75,0.75,1.23
2025-08-25,0.55,0.78,0.75,0.75,0.75,1.28
2025-08-26,0.58,0.78,0.77,0.75,0.76,1.29
2025-08-27,0.63,0.79,0.77,0.76,0.75,1.32
2025-08-28,0.57,0.76,0.76,0.76,0.73,1.28
2025-08-29,0.61,0.78,0.78,0.73,0.73,1.31
2025-09-01,0.61,0.79,0.79,0.74,0.73,1.32
2025-09-02,0.62,0.81,0.82,0.75,0.78,1.35
2025-09-03,0.6,0.77,0.79,0.76,0.77,1.32
2025-09-04,0.57,0.75,0.77,0.74,0.73,1.28
2025-09-05,0.57,0.73,0.74,0.74,0.73,1.28
2025-09-08,0.55,0.72,0.7,0.74,0.7,1.25
2025-09-09,0.53,0.72,0.71,0.73,0.7,1.3
2025-09-10,0.5,0.7,0.69,0.72,0.67,1.28
2025-09-11,0.48,0.67,0.67,0.72,0.66,1.24
2025-09-12,0.51,0.7,0.69,0.72,0.68,1.26
2025-09-15,0.5,0.67,0.68,0.72,0.67,1.24
2025-09-16,0.52,0.69,0.68,0.72,0.69,1.26
2025-09-17,0.53,0.67,0.67,0.72,0.69,1.25
2025-09-18,0.54,0.71,0.72,0.72,0.7,1.3
2025-09-19,0.56,0.73,0.73,0.72,0.74,1.3
2025-09-22,0.54,0.73,0.73,0.72,0.74,1.31
2025-09-23,0.52,0.73,0.73,0.72,0.74,1.31
2025-09-24,0.54,0.73,0.72,0.71,0.75,1.32
2025-09-25,0.51,0.73,0.74,0.71,0.73,1.33
2025-09-26,0.53,0.72,0.73,0.72,0.72,1.31
2025-09-29,0.52,0.68,0.71,0.71,0.71,1.28
2025-09-30,0.54,0.69,0.71,0.7,0.71,1.28
2025-10-01,0.56,0.7,0.73,0.69,0.72,1.29
2025-10-02,0.54,0.69,0.73,0.71,0.72,1.28
2025-10-03,0.54,0.68,0.72,0.72,0.74,1.26
2025-10-06,0.56,0.71,0.74,0.78,0.75,1.31
2025-10-07,0.56,0.7,0.74,0.77,0.73,1.31
2025-10-08,0.54,0.69,0.71,0.77,0.73,1.28
2025-10-09,0.55,0.71,0.74,0.76,0.73,1.28
2025-10-10,0.53,0.68,0.72,0.77,0.7,1.27
2025-10-13,0.53,0.69,0.71,0.77,0.7,1.28
2025-10-14,0.55,0.67,0.69,0.76,0.71,1.24
2025-10-15,0.53,0.65,0.64,0.75,0.7,1.2
2025-10-16,0.55,0.66,0.65,0.74,0.7,1.21
2025-10-17,0.55,0.67,0.65,0.72,0.71,1.23
2025-10-20,0.52,0.67,0.65,0.72,0.7,1.23
2025-10-21,0.51,0.64,0.62,0.72,0.69,1.21
2025-10-22,0.5,0.65,0.65,0.72,0.68,1.22
2025-10-23,0.51,0.66,0.64,0.73,0.7,1.23
2025-10-24,0.52,0.66,0.63,0.73,0.71,1.23
2025-10-27,0.49,0.64,0.62,0.73,0.7,1.22
2025-10-28,0.49,0.65,0.63,0.7,0.69,1.22
2025-10-29,0.48,0.65,0.63,0.71,0.72,1.21
2025-10-30,0.49,0.66,0.63,0.72,0.71,1.21
2025-10-31,0.5,0.66,0.64,0.74,0.71,1.23
2025-11-03,0.51,0.67,0.64,,0.72,1.23
2025-11-04,0.51,0.66,0.64,0.73,0.72,1.23
2025-11-05,0.53,0.67,0.66,0.73,0.74,1.23
2025-11-06,0.53,0.66,0.65,0.75,0.72,1.23
2025-11-07,0.53,0.68,0.67,0.74,0.72,1.24
2025-11-10,0.53,0.66,0.65,0.76,0.72,1.21
2025-11-11,0.53,0.66,0.66,0.76,0.72,1.2
2025-11-12,0.5,0.64,0.67,0.75,0.69,1.17
2025-11-13,0.53,0.66,0.67,0.76,0.71,1.18
2025-11-14,0.54,0.68,0.73,0.78,0.74,1.2
2025-11-17,0.53,0.67,0.74,0.8,0.74,1.19
2025-11-18,0.54,0.69,0.75,0.82,0.76,1.21
2025-11-19,0.55,0.69,0.8,0.84,0.76,1.21
2025-11-20,0.55,0.7,0.79,0.86,0.75,1.23
2025-11-21,0.56,0.69,0.77,0.83,0.75,1.22
2025-11-24,0.53,0.68,0.75,0.83,0.75,1.2
2025-11-25,0.54,0.66,0.73,0.84,0.75,1.16
2025-11-26,0.52,0.65,0.68,0.84,0.73,1.15
2025-11-27,0.52,0.65,0.7,0.83,0.73,1.16
2025-11-28,0.52,0.66,0.7,0.83,0.73,1.16
2025-12-01,0.56,0.69,0.73,0.85,0.76,1.2
2025-12-02,0.58,0.7,0.73,0.85,0.78,1.21
2025-12-03,0.58,0.69,0.7,0.88,0.79,1.21
2025-12-04,0.58,0.7,0.7,0.92,0.79,1.22
2025-12-05,0.57,0.7,0.69,0.9,0.78,1.21
2025-12-08,0.59,0.7,0.72,0.91,0.79,1.21
2025-12-09,0.57,0.7,0.72,0.89,0.77,1.19
2025-12-10,0.61,0.67,0.72,0.88,0.79,1.18
2025-12-11,0.62,0.68,0.71,0.88,0.8,1.18
2025-12-12,0.66,0.7,0.77,0.88,0.83,1.21
2025-12-15,0.67,0.7,0.74,0.89,0.82,1.21
2025-12-16,0.66,0.71,0.75,0.89,0.82,1.22
2025-12-17,0.67,0.73,0.77,0.9,0.83,1.24
2025-12-18,0.66,0.71,0.74,0.9,0.81,1.23
2025-12-19,0.66,0.74,0.77,0.93,0.86,1.26
2025-12-22,0.66,0.75,0.79,0.96,0.86,1.27
2025-12-23,0.63,0.72,0.77,0.94,0.85,1.23
2025-12-24,0.63,0.72,0.77,0.94,0.83,1.22
2025-12-25,0.63,0.72,0.77,0.92,0.83,1.22
2025-12-26,0.65,,,0.93,,
2025-12-29,0.66,0.71,0.77,0.93,0.83,1.22
2025-12-30,0.67,0.73,0.77,0.89,0.83,1.25
2025-12-31,0.69,0.73,0.74,0.89,0.84,1.24
2026-01-01,0.69,0.73,0.74,0.89,0.84,1.24
2026-01-02,0.72,0.76,0.8,0.89,0.86,1.28
2026-01-05,0.71,0.74,0.79,0.93,0.85,1.25
2026-01-06,0.71,0.74,0.78,0.95,0.85,1.26
2026-01-07,0.68,0.72,0.74,0.95,0.84,1.25
2026-01-08,0.68,0.77,0.75,0.95,0.84,1.25
2026-01-09,0.63,0.76,0.73,0.95,0.83,1.25
2026-01-12,0.64,0.75,0.72,0.95,0.84,1.24
2026-01-13,0.65,0.75,0.74,1.01,0.85,1.26
2026-01-14,0.62,0.74,0.71,1.01,0.83,1.25
2026-01-15,0.61,0.72,0.72,0.98,0.82,1.23
2026-01-16,0.64,0.72,0.73,0.99,0.83,1.24
2026-01-19,0.64,0.76,0.74,1.05,0.85,1.25
2026-01-20,0.7,0.79,0.78,1.14,0.87,1.28
2026-01-21,0.66,0.8,0.77,1.06,0.85,1.29
2026-01-22,0.64,0.78,0.79,1.02,0.84,1.24
2026-01-23,0.63,0.78,0.78,1.01,0.81,1.22
2026-01-26,0.62,0.76,0.76,0.97,0.8,1.19
2026-01-27,0.67,0.75,0.78,1.01,0.83,1.19
2026-01-28,0.67,0.76,0.8,0.99,0.84,1.21
2026-01-29,0.67,0.76,0.8,1.0,0.84,1.21
2026-01-30,0.71,0.75,0.8,1.02,0.86,1.21
2026-02-02,0.71,0.75,0.8,0.98,0.86,1.21
2026-02-03,0.7,0.77,0.81,0.97,0.86,1.22
2026-02-04,0.72,0.77,0.83,0.98,0.86,1.23
2026-02-05,0.73,0.75,0.9,0.95,0.85,1.23
2026-02-06,0.71,0.76,0.89,0.95,0.85,1.24
2026-02-09,0.72,0.76,0.9,0.98,0.86,1.24
2026-02-10,0.69,0.74,0.86,0.93,0.82,1.22
2026-02-11,0.66,0.73,0.85,0.93,0.82,1.2
2026-02-12,0.64,0.72,0.85,0.93,0.8,1.19
2026-02-13,0.64,0.72,0.82,0.93,0.78,1.18
2026-02-16,0.64,0.71,0.81,0.94,0.78,1.18
2026-02-17,0.63,0.7,0.79,0.9,0.77,1.15
2026-02-18,0.62,0.69,0.79,0.9,0.79,1.14
2026-02-19,0.61,0.69,0.8,0.89,0.79,1.14
2026-02-20,0.6,0.68,0.77,0.86,0.78,1.12
2026-02-23,0.59,0.68,0.75,0.86,0.75,1.11
2026-02-24,0.57,0.66,0.73,0.87,0.75,1.1
2026-02-25,0.58,0.66,0.73,0.92,0.75,1.09
2026-02-26,0.58,0.65,0.72,0.92,0.74,1.09
2026-02-27,0.56,0.64,0.71,0.89,0.73,1.09
2026-03-02,0.56,0.62,0.74,0.86,0.73,1.08
2026-03-03,0.55,0.6,0.74,0.88,0.73,1.07
2026-03-04,0.55,0.62,0.74,0.88,0.74,1.07
2026-03-05,0.56,0.6,0.73,0.91,0.76,1.08
2026-03-06,0.58,0.55,0.75,0.92,0.77,1.04
2026-03-09,0.56,0.54,0.66,0.94,0.73,1.01
2026-03-10,0.57,0.58,0.69,0.92,0.74,1.05
2026-03-11,0.58,0.55,0.68,0.92,0.76,1.03
2026-03-12,0.52,0.54,0.68,0.92,0.71,1.04
2026-03-13,0.56,0.54,0.69,0.96,0.72,1.06
2026-03-16,0.54,0.55,0.67,0.99,0.73,1.05
2026-03-17,0.52,0.52,0.65,0.99,0.72,1.01
2026-03-18,0.49,0.5,0.64,0.96,0.7,1.0
2026-03-19,0.46,0.37,0.44,1.0,0.6,0.89
2026-03-20,0.48,0.37,0.43,1.0,0.49,0.91
2026-03-23,0.49,0.43,0.5,1.01,0.58,0.94
2026-03-24,0.47,0.35,0.49,0.97,0.6,0.89
2026-03-25,0.45,0.36,0.43,0.95,0.59,0.86
2026-03-26,0.43,0.36,0.45,0.94,0.59,0.89
2026-03-27,0.52,0.42,0.49,1.0,0.63,0.96
2026-03-30,0.52,0.41,0.48,1.01,0.62,0.95
2026-03-31,0.52,0.39,0.51,1.0,0.65,0.9
2026-04-01,0.52,0.39,0.54,0.95,0.68,0.89
